order_id,ship_date,arrival_date,delivery_days,status
ORD100536,2025-11-05,2025-11-10,5,delivered
ORD100537,2026-01-23,2026-01-27,4,delivered
ORD100538,2026-04-27,2026-05-01,4,delivered
ORD100539,2025-11-04,2025-11-05,2,delivered
ORD100540,2025-11-15,2025-11-20,5,delivered
ORD100541,2026-07-28,2026-08-02,5,delivered
ORD100542,2025-08-24,2025-08-24,1,delivered
ORD100543,2026-01-14,2026-01-16,2,delivered
ORD100544,2026-05-10,2026-05-13,3,delivered
ORD100545,2025-10-09,2025-10-13,4,delivered
ORD100546,2025-08-23,2025-08-27,4,delivered
ORD100547,2025-10-04,2025-10-06,3,delivered
ORD100548,2026-07-23,2026-07-27,4,delivered
ORD100549,2025-08-04,2025-08-07,3,delivered
ORD100550,2025-10-27,2025-10-27,1,delivered
ORD100551,2025-08-15,2025-08-19,4,delivered
ORD100552,2025-09-20,2025-09-23,3,delivered
ORD100553,2026-03-29,2026-04-01,3,delivered
ORD100554,2025-11-05,2025-11-08,3,delivered
ORD100555,2026-03-05,2026-03-08,3,delivered
ORD100556,2026-03-16,2026-03-19,4,delivered
ORD100557,2026-06-21,2026-06-25,4,delivered
ORD100558,2025-08-03,2025-08-06,3,delivered
ORD100559,2026-06-23,2026-06-28,5,delivered
ORD100560,2026-03-28,2026-04-01,4,delivered
ORD100561,2025-10-15,2025-10-19,5,delivered
ORD100562,2026-06-08,2026-06-09,2,delivered
ORD100563,2026-06-24,2026-06-27,3,delivered
ORD100564,2025-11-07,2025-11-11,4,delivered
ORD100565,2026-07-23,2026-07-27,4,delivered
ORD100566,2026-01-11,2026-01-14,3,delivered
ORD100567,2026-03-21,2026-03-24,3,delivered
ORD100568,2026-08-22,2026-08-27,5,delivered
ORD100569,2025-11-29,2025-12-04,5,delivered
ORD100570,2026-06-16,2026-06-17,2,delivered
ORD100571,2025-11-14,2025-11-16,2,delivered
ORD100572,2026-06-13,2026-06-16,3,delivered
ORD100573,2026-03-20,2026-03-24,4,delivered
ORD100574,2025-11-02,2025-11-06,4,delivered
ORD100575,2025-12-24,2025-12-28,4,delivered
ORD100576,2025-11-14,2025-11-17,3,delivered
ORD100577,2025-09-06,2025-09-09,3,delivered
ORD100578,2025-08-14,2025-08-17,3,delivered
ORD100579,2025-11-22,2025-11-27,5,delivered
ORD100580,2025-08-09,2025-08-13,4,delivered
ORD100581,2025-10-16,2025-10-19,3,delivered
ORD100582,2026-05-17,2026-05-21,5,delivered
ORD100583,2026-05-09,2026-05-13,4,delivered
ORD100584,2026-05-23,2026-05-26,3,delivered
ORD100585,2025-11-14,2025-11-19,5,delivered
ORD100586,2026-07-10,2026-07-13,3,delivered
ORD100587,2026-03-16,2026-03-20,4,delivered
ORD100588,2025-09-29,2025-09-30,2,delivered
ORD100589,2025-10-06,2025-10-06,1,delivered
ORD100590,2026-05-02,2026-05-05,3,delivered
ORD100591,2025-10-20,2025-10-21,2,delivered
ORD100592,2026-02-06,2026-02-07,2,delivered
ORD100593,2026-08-26,2026-08-28,2,delivered
ORD100594,2025-08-02,2025-08-04,2,delivered
ORD100595,2025-08-08,2025-08-12,4,delivered
ORD100596,2026-08-27,2026-08-29,3,delivered
ORD100597,2026-03-13,2026-03-16,3,delivered
ORD100598,2025-09-28,2025-10-02,4,delivered
ORD100599,2026-07-14,2026-07-18,5,delivered
ORD100600,2026-07-05,2026-07-09,4,delivered
ORD100601,2026-02-18,2026-02-21,3,delivered
ORD100602,2026-03-30,2026-04-01,3,delivered
ORD100603,2025-11-09,2025-11-11,2,delivered
ORD100604,2025-08-24,2025-08-27,3,delivered
ORD100605,2026-03-17,2026-03-19,2,delivered
ORD100606,2025-11-11,2025-11-13,2,delivered
ORD100607,2026-04-18,2026-04-21,3,delivered
ORD100608,2026-06-20,2026-06-23,4,delivered
ORD100609,2025-08-09,2025-08-11,2,delivered
ORD100610,2026-03-17,2026-03-19,2,delivered
ORD100611,2025-11-04,2025-11-08,4,delivered
ORD100612,2026-07-02,2026-07-08,6,delayed
ORD100613,2025-11-08,2025-11-09,2,delivered
ORD100614,2026-03-24,2026-03-27,3,delivered
ORD100615,2026-02-26,2026-03-01,3,delivered
ORD100616,2025-12-15,2025-12-19,4,delivered
ORD100617,2026-04-25,2026-04-28,3,delivered
ORD100618,2026-05-17,2026-05-20,3,delivered
ORD100619,2026-03-04,2026-03-06,2,delivered
ORD100620,2026-05-31,2026-06-04,4,delivered
ORD100621,2026-08-22,2026-08-25,3,delivered
ORD100622,2025-12-26,2025-12-29,3,delivered
ORD100623,2026-02-08,2026-02-12,4,delivered
ORD100624,2025-08-06,2025-08-10,4,delivered
ORD100625,2026-06-13,2026-06-17,4,delivered
ORD100626,2026-02-11,2026-02-15,4,delivered
ORD100627,2025-12-21,2025-12-23,2,delivered
ORD100628,2025-09-13,2025-09-16,3,delivered
ORD100629,2026-07-10,2026-07-13,3,delivered
ORD100630,2025-12-15,2025-12-18,3,delivered
ORD100631,2026-04-26,2026-04-30,4,delivered
ORD100632,2025-10-08,2025-10-11,3,delivered
ORD100633,2026-08-12,2026-08-14,2,delivered
ORD100634,2025-10-22,2025-10-27,5,delivered
ORD100635,2025-11-01,2025-11-03,2,delivered
ORD100636,2026-06-26,2026-06-29,3,delivered
ORD100637,2026-07-20,2026-07-24,4,delivered
ORD100638,2025-11-03,2025-11-05,3,delivered
ORD100639,2026-01-18,2026-01-22,4,delivered
ORD100640,2026-05-20,2026-05-23,3,delivered
ORD100641,2026-07-04,2026-07-07,3,delivered
ORD100642,2025-12-07,2025-12-10,3,delivered
ORD100643,2026-02-09,2026-02-14,5,delivered
ORD100644,2026-05-24,2026-05-30,6,delayed
ORD100645,2026-05-19,2026-05-23,4,delivered
ORD100646,2026-06-11,2026-06-12,2,delivered
ORD100647,2026-03-06,2026-03-08,2,delivered
ORD100648,2025-09-18,2025-09-23,5,delivered
ORD100649,2026-07-16,2026-07-19,3,delivered
ORD100650,2026-06-28,2026-07-01,3,delivered
ORD100651,2026-06-13,2026-06-17,4,delivered
ORD100652,2025-09-15,2025-09-19,4,delivered
ORD100653,2025-11-01,2025-11-03,2,delivered
ORD100654,2026-05-25,2026-05-28,3,delivered
ORD100655,2025-08-11,2025-08-13,2,delivered
ORD100656,2026-08-20,2026-08-25,5,delivered
ORD100657,2025-12-07,2025-12-11,4,delivered
ORD100658,2026-05-15,2026-05-16,2,delivered
ORD100659,2026-07-09,2026-07-12,3,delivered
ORD100660,2025-12-15,2025-12-20,6,delayed
ORD100661,2025-11-14,2025-11-17,3,delivered
ORD100662,2026-03-23,2026-03-27,4,delivered
ORD100663,2026-03-11,2026-03-14,3,delivered
ORD100664,2025-12-21,2025-12-25,4,delivered
ORD100665,2026-03-22,2026-03-26,5,delivered
ORD100666,2026-07-31,2026-08-04,4,delivered
ORD100667,2026-01-17,2026-01-20,3,delivered
ORD100668,2025-10-31,2025-11-03,4,delivered
ORD100669,2025-12-07,2025-12-10,3,delivered
ORD100670,2025-12-14,2025-12-18,4,delivered
ORD100671,2025-10-01,2025-10-03,3,delivered
ORD100672,2025-10-15,2025-10-19,5,delivered
ORD100673,2026-04-27,2026-05-01,4,delivered
ORD100674,2025-11-19,2025-11-21,2,delivered
ORD100675,2026-08-09,2026-08-12,3,delivered
ORD100676,2025-11-06,2025-11-07,2,delivered
ORD100677,2025-09-15,2025-09-18,3,delivered
ORD100678,2026-05-30,2026-06-03,4,delivered
ORD100679,2026-07-06,2026-07-09,4,delivered
ORD100680,2025-11-09,2025-11-13,4,delivered
ORD100681,2025-11-01,2025-11-06,5,delivered
ORD100682,2025-10-25,2025-10-31,6,delayed
ORD100683,2026-02-12,2026-02-17,5,delivered
ORD100684,2026-01-18,2026-01-21,3,delivered
ORD100685,2025-11-07,2025-11-11,4,delivered
ORD100686,2025-08-21,2025-08-24,3,delivered
ORD100687,2026-01-24,2026-01-30,6,delayed
ORD100688,2026-08-10,2026-08-12,2,delivered
ORD100689,2026-04-13,2026-04-15,3,delivered
ORD100690,2026-01-31,2026-02-04,4,delivered
ORD100691,2025-09-20,2025-09-23,3,delivered
ORD100692,2025-11-07,2025-11-09,2,delivered
ORD100693,2025-11-11,2025-11-15,4,delivered
ORD100694,2026-06-04,2026-06-07,3,delivered
ORD100695,2026-07-04,2026-07-08,4,delivered
ORD100696,2026-07-15,2026-07-18,3,delivered
ORD100697,2026-08-22,2026-08-26,4,delivered
ORD100698,2026-08-23,2026-08-23,1,delivered
ORD100699,2026-08-08,2026-08-12,4,delivered
ORD100700,2025-09-02,2025-09-04,2,delivered
ORD100701,2025-10-03,2025-10-06,3,delivered
ORD100702,2025-11-13,2025-11-15,3,delivered
ORD100703,2026-02-26,2026-03-01,3,delivered
ORD100704,2025-09-14,2025-09-18,4,delivered
ORD100705,2026-06-21,2026-06-22,2,delivered
ORD100706,2026-03-28,2026-03-31,3,delivered
ORD100707,2026-02-21,2026-02-23,2,delivered
ORD100708,2025-10-16,2025-10-18,2,delivered
ORD100709,2025-11-07,2025-11-12,5,delivered
ORD100710,2025-10-13,2025-10-19,6,delayed
ORD100711,2026-06-22,2026-06-26,4,delivered
ORD100712,2026-03-12,2026-03-15,3,delivered
ORD100713,2026-05-22,2026-05-25,4,delivered
ORD100714,2025-11-11,2025-11-15,4,delivered
ORD100715,2025-12-04,2025-12-07,3,delivered
ORD100716,2025-12-20,2025-12-24,4,delivered
ORD100717,2026-06-01,2026-06-05,4,delivered
ORD100718,2026-06-07,2026-06-11,4,delivered
ORD100719,2025-11-01,2025-11-05,4,delivered
ORD100720,2026-08-02,2026-08-07,5,delivered
ORD100721,2025-09-25,2025-09-28,3,delivered
ORD100722,2026-07-12,2026-07-16,4,delivered
ORD100723,2025-09-15,2025-09-21,6,delayed
ORD100724,2025-11-08,2025-11-11,3,delivered
ORD100725,2026-06-21,2026-06-24,4,delivered
ORD100726,2025-10-22,2025-10-25,3,delivered
ORD100727,2025-12-23,2025-12-25,2,delivered
ORD100728,2026-01-09,2026-01-11,2,delivered
ORD100729,2025-11-06,2025-11-10,4,delivered
ORD100730,2026-05-09,2026-05-12,3,delivered
ORD100731,2026-06-22,2026-06-24,2,delivered
ORD100732,2026-07-03,2026-07-06,3,delivered
ORD100733,2025-11-19,2025-11-21,2,delivered
ORD100734,2026-02-15,2026-02-19,4,delivered
ORD100735,2025-11-06,2025-11-10,4,delivered
ORD100736,2025-11-05,2025-11-08,3,delivered
ORD100737,2025-10-14,2025-10-17,3,delivered
ORD100738,2026-08-02,2026-08-05,3,delivered
ORD100739,2026-07-09,2026-07-14,5,delivered
ORD100740,2026-06-10,2026-06-11,2,delivered
ORD100741,2026-02-09,2026-02-13,4,delivered
ORD100742,2026-01-28,2026-01-29,1,delivered
ORD100743,2026-02-15,2026-02-18,3,delivered
ORD100744,2026-02-19,2026-02-22,4,delivered
ORD100745,2026-01-03,2026-01-06,4,delivered
ORD100746,2025-09-30,2025-10-03,3,delivered
ORD100747,2025-09-27,2025-10-01,4,delivered
ORD100748,2026-08-08,2026-08-12,4,delivered
ORD100749,2026-01-24,2026-01-28,4,delivered
ORD100750,2026-08-08,2026-08-10,2,delivered
ORD100751,2025-10-16,2025-10-19,4,delivered
ORD100752,2026-02-27,2026-03-03,4,delivered
ORD100753,2025-11-01,2025-11-04,3,delivered
ORD100754,2025-11-07,2025-11-11,4,delivered
ORD100755,2025-08-14,2025-08-16,2,delivered
ORD100756,2025-09-24,2025-09-26,2,delivered
ORD100757,2026-07-23,2026-07-25,3,delivered
ORD100758,2025-11-15,2025-11-17,2,delivered
ORD100759,2026-03-23,2026-03-24,1,delivered
ORD100760,2026-01-17,2026-01-19,3,delivered
ORD100761,2025-12-18,2025-12-20,3,delivered
ORD100762,2026-02-16,2026-02-19,3,delivered
ORD100763,2025-10-27,2025-10-29,3,delivered
ORD100764,2026-08-25,2026-08-27,3,delivered
ORD100765,2026-06-17,2026-06-18,2,delivered
ORD100766,2026-05-24,2026-05-27,3,delivered
ORD100767,2026-01-18,2026-01-21,3,delivered
ORD100768,2025-10-10,2025-10-16,6,delayed
ORD100769,2026-07-24,2026-07-27,3,delivered
ORD100770,2025-11-20,2025-11-24,4,delivered
ORD100771,2025-08-24,2025-08-25,2,delivered
ORD100772,2025-11-21,2025-11-26,5,delivered
ORD100773,2026-06-13,2026-06-15,3,delivered
ORD100774,2026-03-30,2026-04-01,2,delivered
ORD100775,2026-05-28,2026-05-30,2,delivered
ORD100776,2026-06-12,2026-06-15,3,delivered
ORD100777,2025-11-02,2025-11-07,5,delivered
ORD100778,2026-07-26,2026-07-27,2,delivered
ORD100779,2026-01-04,2026-01-06,2,delivered
ORD100780,2026-04-06,2026-04-09,3,delivered
ORD100781,2025-08-02,2025-08-04,2,delivered
ORD100782,2026-08-26,2026-08-30,4,delivered
ORD100783,2025-11-09,2025-11-11,2,delivered
ORD100784,2025-08-29,2025-09-01,3,delivered
ORD100785,2026-01-13,2026-01-16,3,delivered
ORD100786,2025-09-29,2025-10-02,3,delivered
ORD100787,2025-10-11,2025-10-16,6,delayed
ORD100788,2026-04-04,2026-04-08,4,delivered
ORD100789,2025-12-14,2025-12-15,1,delivered
ORD100790,2026-07-25,2026-07-26,1,delivered
ORD100791,2025-11-14,2025-11-17,3,delivered
ORD100792,2026-05-17,2026-05-20,3,delivered
ORD100793,2026-01-14,2026-01-18,4,delivered
ORD100794,2026-04-16,2026-04-21,5,delivered
ORD100795,2026-03-20,2026-03-23,3,delivered
ORD100796,2026-01-19,2026-01-23,4,delivered
ORD100797,2026-08-07,2026-08-10,3,delivered
ORD100798,2025-11-21,2025-11-25,4,delivered
ORD100799,2025-10-21,2025-10-24,3,delivered
ORD100800,2026-04-25,2026-04-28,3,delivered
ORD100801,2026-06-20,2026-06-22,2,delivered
ORD100802,2025-08-19,2025-08-23,4,delivered
ORD100803,2026-01-09,2026-01-13,4,delivered
ORD100804,2026-07-11,2026-07-17,6,delayed
ORD100805,2026-05-28,2026-05-31,3,delivered
ORD100806,2026-08-26,2026-08-28,2,delivered
ORD100807,2026-02-17,2026-02-20,4,delivered
ORD100808,2026-04-16,2026-04-19,3,delivered
ORD100809,2025-11-12,2025-11-16,4,delivered
ORD100810,2026-08-05,2026-08-08,3,delivered
ORD100811,2025-12-01,2025-12-03,2,delivered
ORD100812,2026-05-23,2026-05-26,3,delivered
ORD100813,2025-12-19,2025-12-22,3,delivered
ORD100814,2026-03-02,2026-03-08,6,delayed
ORD100815,2026-05-14,2026-05-18,4,delivered
ORD100816,2026-02-06,2026-02-10,4,delivered
ORD100817,2026-07-18,2026-07-22,4,delivered
ORD100818,2025-12-27,2025-12-30,4,delivered
ORD100819,2026-04-11,2026-04-13,2,delivered
ORD100820,2025-11-21,2025-11-25,4,delivered
ORD100821,2025-12-22,2025-12-25,4,delivered
ORD100822,2026-01-04,2026-01-07,3,delivered
ORD100823,2025-09-28,2025-10-01,4,delivered
ORD100824,2025-09-12,2025-09-15,3,delivered
ORD100825,2026-04-19,2026-04-22,3,delivered
ORD100826,2026-04-14,2026-04-17,3,delivered
ORD100827,2026-04-18,2026-04-21,3,delivered
ORD100828,2025-08-10,2025-08-11,2,delivered
ORD100829,2025-11-15,2025-11-20,5,delivered
ORD100830,2025-10-31,2025-11-04,4,delivered
ORD100831,2026-06-10,2026-06-12,2,delivered
ORD100832,2026-06-26,2026-06-28,2,delivered
ORD100833,2025-11-06,2025-11-10,4,delivered
ORD100834,2026-04-20,2026-04-25,5,delivered
ORD100835,2025-09-30,2025-10-04,5,delivered
ORD100836,2025-11-09,2025-11-12,3,delivered
ORD100837,2025-10-04,2025-10-06,2,delivered
ORD100838,2025-11-10,2025-11-13,3,delivered
ORD100839,2026-04-23,2026-04-27,4,delivered
ORD100840,2026-07-20,2026-07-23,4,delivered
ORD100841,2025-11-01,2025-11-03,2,delivered
ORD100842,2026-02-21,2026-02-25,4,delivered
ORD100843,2026-05-05,2026-05-08,3,delivered
ORD100844,2026-08-08,2026-08-11,3,delivered
ORD100845,2026-03-24,2026-03-29,5,delivered
ORD100846,2025-11-08,2025-11-10,3,delivered
ORD100847,2026-03-31,2026-04-04,4,delivered
ORD100848,2025-11-15,2025-11-19,4,delivered
ORD100849,2026-08-18,2026-08-20,2,delivered
ORD100850,2025-12-17,2025-12-19,2,delivered
ORD100851,2026-04-28,2026-04-30,2,delivered
ORD100852,2025-08-11,2025-08-13,2,delivered
ORD100853,2025-12-17,2025-12-20,3,delivered
ORD100854,2026-07-03,2026-07-06,3,delivered
ORD100855,2026-03-24,2026-03-26,2,delivered
ORD100856,2026-01-06,2026-01-10,4,delivered
ORD100857,2026-07-31,2026-08-03,3,delivered
ORD100858,2026-06-23,2026-06-25,2,delivered
ORD100859,2025-11-15,2025-11-17,2,delivered
ORD100860,2026-02-22,2026-02-25,3,delivered
ORD100861,2026-01-27,2026-01-31,4,delivered
ORD100862,2026-04-04,2026-04-07,3,delivered
ORD100863,2025-11-16,2025-11-18,2,delivered
ORD100864,2025-11-05,2025-11-07,2,delivered
ORD100865,2026-07-20,2026-07-26,6,delayed
ORD100866,2026-07-25,2026-08-01,7,delayed
ORD100867,2026-06-20,2026-06-25,5,delivered
ORD100868,2026-08-20,2026-08-22,3,delivered
ORD100869,2026-05-25,2026-05-28,3,delivered
ORD100870,2026-06-04,2026-06-06,2,delivered
ORD100871,2026-06-03,2026-06-06,4,delivered
ORD100872,2026-01-24,2026-01-27,3,delivered
ORD100873,2026-01-12,2026-01-16,4,delivered
ORD100874,2025-11-05,2025-11-08,3,delivered
ORD100875,2026-04-09,2026-04-11,2,delivered
ORD100876,2025-11-10,2025-11-13,3,delivered
ORD100877,2025-11-07,2025-11-10,3,delivered
ORD100878,2026-03-13,2026-03-17,4,delivered
ORD100879,2025-12-23,2025-12-26,4,delivered
ORD100880,2025-11-02,2025-11-05,3,delivered
ORD100881,2026-06-15,2026-06-20,5,delivered
ORD100882,2026-06-26,2026-06-28,2,delivered
ORD100883,2025-10-17,2025-10-20,3,delivered
ORD100884,2025-08-04,2025-08-07,3,delivered
ORD100885,2025-11-17,2025-11-22,5,delivered
ORD100886,2026-06-13,2026-06-16,3,delivered
ORD100887,2026-06-20,2026-06-23,4,delivered
ORD100888,2025-10-04,2025-10-06,2,delivered
ORD100889,2026-06-08,2026-06-09,1,delivered
ORD100890,2025-09-23,2025-09-26,4,delivered
ORD100891,2025-12-13,2025-12-17,4,delivered
ORD100892,2026-08-29,2026-08-31,2,delivered
ORD100893,2025-10-29,2025-10-31,3,delivered
ORD100894,2025-10-11,2025-10-14,3,delivered
ORD100895,2025-12-29,2026-01-03,6,delayed
ORD100896,2026-03-29,2026-04-01,3,delivered
ORD100897,2026-07-30,2026-08-03,4,delivered
ORD100898,2026-08-21,2026-08-25,4,delivered
ORD100899,2025-09-01,2025-09-05,4,delivered
ORD100900,2025-10-03,2025-10-08,5,delivered
ORD100901,2026-06-12,2026-06-14,2,delivered
ORD100902,2025-11-08,2025-11-13,5,delivered
ORD100903,2026-07-07,2026-07-10,3,delivered
ORD100904,2026-04-19,2026-04-22,4,delivered
ORD100905,2025-09-22,2025-09-26,5,delivered
ORD100906,2026-06-18,2026-06-23,5,delivered
ORD100907,2025-10-20,2025-10-23,3,delivered
ORD100908,2025-12-28,2026-01-01,4,delivered
ORD100909,2026-02-25,2026-02-28,3,delivered
ORD100910,2026-02-02,2026-02-05,4,delivered
ORD100911,2026-04-28,2026-05-01,3,delivered
ORD100912,2026-04-13,2026-04-16,3,delivered
ORD100913,2026-08-26,2026-08-30,4,delivered
ORD100914,2026-08-30,2026-09-01,3,delivered
ORD100915,2026-02-09,2026-02-11,2,delivered
ORD100916,2025-09-13,2025-09-14,1,delivered
ORD100917,2026-05-17,2026-05-20,3,delivered
ORD100918,2026-08-19,2026-08-23,4,delivered
ORD100919,2025-11-14,2025-11-15,1,delivered
ORD100920,2026-01-14,2026-01-17,3,delivered
ORD100921,2025-12-28,2025-12-31,3,delivered
ORD100922,2025-08-24,2025-08-28,4,delivered
ORD100923,2026-04-22,2026-04-27,5,delivered
ORD100924,2025-11-25,2025-11-26,1,delivered
ORD100925,2026-06-11,2026-06-13,2,delivered
ORD100926,2026-06-18,2026-06-22,4,delivered
ORD100927,2026-06-16,2026-06-19,3,delivered
ORD100928,2025-12-26,2025-12-27,2,delivered
ORD100929,2025-11-15,2025-11-19,4,delivered
ORD100930,2026-05-27,2026-05-30,3,delivered
ORD100931,2026-06-13,2026-06-16,3,delivered
ORD100932,2026-01-28,2026-01-30,2,delivered
ORD100933,2026-07-12,2026-07-13,2,delivered
ORD100934,2025-10-06,2025-10-11,5,delivered
ORD100935,2026-07-06,2026-07-10,5,delivered
ORD100936,2025-09-14,2025-09-17,3,delivered
ORD100937,2025-10-11,2025-10-15,4,delivered
ORD100938,2026-02-17,2026-02-20,3,delivered
ORD100939,2025-08-31,2025-09-03,3,delivered
ORD100940,2025-08-24,2025-08-28,4,delivered
ORD100941,2025-08-01,2025-08-04,3,delivered
ORD100942,2026-01-03,2026-01-05,2,delivered
ORD100943,2026-06-09,2026-06-12,4,delivered
ORD100944,2025-08-16,2025-08-19,3,delivered
ORD100945,2026-04-12,2026-04-15,3,delivered
ORD100946,2026-06-17,2026-06-20,4,delivered
ORD100947,2025-10-17,2025-10-22,5,delivered
ORD100948,2025-10-07,2025-10-11,4,delivered
ORD100949,2026-06-27,2026-07-01,4,delivered
ORD100950,2026-06-16,2026-06-20,4,delivered
ORD100951,2026-02-20,2026-02-23,4,delivered
ORD100952,2026-06-16,2026-06-20,4,delivered
ORD100953,2025-09-12,2025-09-16,4,delivered
ORD100954,2025-12-14,2025-12-18,4,delivered
ORD100955,2026-05-22,2026-05-24,2,delivered
ORD100956,2025-11-07,2025-11-11,4,delivered
ORD100957,2026-05-29,2026-06-02,4,delivered
ORD100958,2026-02-03,2026-02-06,3,delivered
ORD100959,2026-05-28,2026-06-02,5,delivered
ORD100960,2026-01-16,2026-01-21,5,delivered
ORD100961,2025-12-02,2025-12-06,4,delivered
ORD100962,2025-11-02,2025-11-04,2,delivered
ORD100963,2025-11-02,2025-11-04,3,delivered
ORD100964,2026-05-29,2026-06-02,4,delivered
ORD100965,2025-09-24,2025-09-28,4,delivered
ORD100966,2025-09-09,2025-09-13,4,delivered
ORD100967,2025-10-20,2025-10-23,3,delivered
ORD100968,2025-10-20,2025-10-23,3,delivered
ORD100969,2026-06-16,2026-06-19,3,delivered
ORD100970,2025-12-16,2025-12-19,3,delivered
ORD100971,2026-08-25,2026-08-30,5,delivered
ORD100972,2025-10-03,2025-10-07,4,delivered
ORD100973,2026-04-13,2026-04-14,1,delivered
ORD100974,2026-01-10,2026-01-12,3,delivered
ORD100975,2025-12-14,2025-12-18,4,delivered
ORD100976,2026-07-03,2026-07-07,4,delivered
ORD100977,2026-08-18,2026-08-21,3,delivered
ORD100978,2026-07-02,2026-07-05,3,delivered
ORD100979,2025-10-28,2025-10-29,1,delivered
ORD100980,2025-11-02,2025-11-03,1,delivered
ORD100981,2026-04-14,2026-04-17,3,delivered
ORD100982,2025-11-11,2025-11-15,5,delivered
ORD100983,2026-05-21,2026-05-25,4,delivered
ORD100984,2026-03-04,2026-03-07,3,delivered
ORD100985,2026-02-25,2026-02-28,3,delivered
ORD100986,2026-06-17,2026-06-21,4,delivered
ORD100987,2026-05-10,2026-05-13,3,delivered
ORD100988,2025-08-12,2025-08-14,2,delivered
ORD100989,2025-08-23,2025-08-26,3,delivered
ORD100990,2026-03-21,2026-03-25,4,delivered
ORD100991,2026-01-26,2026-01-28,2,delivered
ORD100992,2025-11-08,2025-11-10,2,delivered
ORD100993,2025-12-26,2025-12-29,3,delivered
ORD100994,2026-05-31,2026-06-04,4,delivered
ORD100995,2026-06-18,2026-06-21,4,delivered
ORD100996,2026-03-01,2026-03-05,4,delivered
ORD100997,2025-12-10,2025-12-14,4,delivered
ORD100998,2025-11-08,2025-11-12,4,delivered
ORD100999,2026-02-11,2026-02-16,5,delivered
ORD101000,2025-11-15,2025-11-18,4,delivered
ORD101001,2026-03-03,2026-03-04,1,delivered
ORD101002,2026-04-24,2026-04-29,5,delivered
ORD101003,2025-08-31,2025-09-04,4,delivered
ORD101004,2025-08-01,2025-08-04,3,delivered
ORD101005,2025-11-03,2025-11-04,2,delivered
ORD101006,2026-07-12,2026-07-15,3,delivered
ORD101007,2026-04-10,2026-04-13,3,delivered
ORD101008,2025-10-20,2025-10-22,3,delivered
ORD101009,2026-07-10,2026-07-13,3,delivered
ORD101010,2026-01-19,2026-01-21,3,delivered
ORD101011,2026-01-21,2026-01-25,4,delivered
ORD101012,2026-07-31,2026-08-03,3,delivered
ORD101013,2025-08-28,2025-09-01,4,delivered
ORD101014,2025-11-02,2025-11-05,3,delivered
ORD101015,2026-03-13,2026-03-16,3,delivered
ORD101016,2025-10-30,2025-11-03,4,delivered
ORD101017,2026-04-25,2026-04-29,4,delivered
ORD101018,2025-11-02,2025-11-06,4,delivered
ORD101019,2025-09-15,2025-09-17,2,delivered
ORD101020,2025-11-01,2025-11-04,3,delivered
ORD101021,2025-12-28,2025-12-29,1,delivered
ORD101022,2025-10-20,2025-10-24,4,delivered
